snapshot,K,m,method,restart,phi,time_s,t_complete,iters,delta,converged
K2_early_m41,2,41,ccp,35809,0.00986661890275818,0.00048741698265075684,23.48379383282736,4,4.8275619612958565e-14,1
K2_early_m41,2,41,ccp,35810,0.004991345059991075,0.00037733279168605804,23.48434712504968,3,2.0235549347269455e-15,1
K2_early_m41,2,41,ccp,35811,0.014395751776479254,0.0005550002679228783,23.48507554177195,4,2.880522795983831e-09,1
K2_early_m41,2,41,ccp,35812,0.014395752488494114,0.0004842081107199192,23.48568470776081,4,2.1685081213335122e-09,1
K2_early_m41,2,41,ccp,35813,0.014395754653446786,0.0004951250739395618,23.48635229188949,4,3.5555690336419588e-12,1
K2_early_m41,2,41,ccp,35814,0.014395754656994025,0.00043858401477336884,23.48692858312279,4,8.342285195972465e-15,1
K2_early_m41,2,41,ccp,35815,0.01439575464707564,0.00043341703712940216,23.487482083030045,4,9.926694882755882e-12,1
K2_early_m41,2,41,ccp,35816,0.014395751268768946,0.0005007502622902393,23.488118041772395,4,3.3882331662571374e-09,1
K2_early_m41,2,41,ccp,35817,0.014395754604125167,0.00032950006425380707,23.488570250105113,3,5.2877176595633735e-11,1
K2_early_m41,2,41,ccp,35818,0.009416523473119179,0.0005323332734405994,23.489280874840915,4,9.735753869755115e-13,1
K2_early_m41,2,41,ccp,35819,0.014395754644961935,0.0004819589667022228,23.489933374803513,4,1.204040860069977e-11,1
K2_early_m41,2,41,ccp,35820,0.009416523322592123,0.0004624580033123493,23.490595458075404,3,1.515006193414381e-10,1
K2_early_m41,2,41,ccp,35821,0.010130821439754602,0.0005197920836508274,23.49129550019279,4,9.194034422677078e-17,1
K2_early_m41,2,41,ccp,35822,0.010130821068340203,0.00032912520691752434,23.491751958150417,3,3.7141447556399143e-10,1
K2_early_m41,2,41,ccp,35823,0.004991345059658731,0.0005289171822369099,23.492471207864583,4,3.349421434650779e-13,1
K2_early_m41,2,41,ccp,35824,0.009416518271936545,0.0004102499224245548,23.493068042211235,3,5.202155475489412e-09,1
K2_early_m41,2,41,ccp,35825,0.014395753403362684,0.000520000234246254,23.49375870777294,4,1.2536396590961951e-09,1
K2_early_m41,2,41,ccp,35826,0.010130815818797462,0.00037666596472263336,23.494305124972016,3,5.620956412127898e-09,1
K2_early_m41,2,41,ccp,35827,0.010130820289740907,0.00039216596633195877,23.494835124816746,3,1.1500137474251826e-09,1
K2_early_m41,2,41,ccp,35828,0.009416523473090868,0.0005149580538272858,23.495548207778484,4,1.0018930129973569e-12,1
K2_early_m41,2,41,ccp,35829,0.010130821429456437,0.0003876248374581337,23.496116125024855,3,1.0298218874882359e-11,1
K2_early_m41,2,41,ccp,35830,0.014395754652455055,0.0005102911964058876,23.49680104199797,4,4.5473069754109474e-12,1
K2_early_m41,2,41,ccp,35831,0.010130817924145687,0.00039620790630578995,23.49737187474966,3,3.5156086965193456e-09,1
K2_early_m41,2,41,ccp,35832,0.002883344856628321,0.0005990420468151569,23.498145333025604,5,7.727993592276938e-13,1
K2_early_m41,2,41,ccp,35833,0.010130815536479331,0.000381499994546175,23.498723874799907,3,5.9032745393372554e-09,1
K2_early_m41,2,41,ccp,35834,0.004991343473469194,0.0005104998126626015,23.49941591685638,4,1.5865243077617386e-09,1
K2_early_m41,2,41,ccp,35835,0.009416523474088712,0.0004802080802619457,23.50010491721332,4,4.066191827689636e-15,1
K2_early_m41,2,41,ccp,35836,0.00941652347408517,0.00046679191291332245,23.50071291718632,4,7.620640229966114e-15,1
K2_early_m41,2,41,ccp,35837,0.009416520677327962,0.0003260001540184021,23.501162458211184,3,2.7967645976900712e-09,1
K2_early_m41,2,41,ccp,35838,0.009866617584027432,0.0005173753015697002,23.501855332870036,4,1.3187788690943725e-09,1
K2_early_m41,2,41,ccp,35839,0.01013082100879193,0.0003909999504685402,23.502421124838293,3,4.3096301700906725e-10,1
K2_early_m41,2,41,ccp,35840,0.014395754656746203,0.0005142092704772949,23.50315587501973,4,2.5614059484535545e-13,1
K2_early_m41,2,41,ccp,35841,4.497931003640015e-05,0.0003842501901090145,23.50373962474987,3,8.708599215969661e-10,1
K2_early_m41,2,41,ccp,35842,0.00986661890242078,0.0005061659030616283,23.50443054176867,4,3.8560300785750456e-13,1
K2_early_m41,2,41,ccp,35843,0.004991345059990338,0.0005190419033169746,23.505140082910657,4,2.4945323584546486e-15,1
K2_early_m41,2,41,ccp,35844,0.010130820697840718,0.000380832701921463,23.505693291779608,3,7.419140093944954e-10,1
K2_early_m41,2,41,ccp,35845,0.00941651567514824,0.0003749169409275055,23.50623904215172,3,7.798942812733967e-09,1
K2_early_m41,2,41,ccp,35846,0.009866618815660864,0.0005925842560827732,23.507008749991655,5,8.714556160027698e-11,1
K2_early_m41,2,41,ccp,35847,0.014395753548998549,0.0005189999938011169,23.50771658308804,4,1.108003890026854e-09,1
K2_early_m41,2,41,ccp,35848,0.01013081491935202,0.00039120763540267944,23.508274542167783,3,6.520401586718183e-09,1
K2_early_m41,2,41,ccp,35849,0.010130821438857084,0.00035129208117723465,23.508754416834563,3,8.976083765155352e-13,1
K2_early_m41,2,41,ccp,35850,0.010130821439754602,0.00047787511721253395,23.50935583282262,4,8.847089727481716e-17,1
K2_early_m41,2,41,ccp,35851,0.014395754621565612,0.000506542157381773,23.51003324985504,4,3.5436719530990146e-11,1
K2_early_m41,2,41,ccp,35852,0.010130817929291217,0.00044345809146761894,23.51065708277747,3,3.5104631718879675e-09,1
K2_early_m41,2,41,ccp,35853,0.004991345046985749,0.0005370830185711384,23.51148183317855,4,1.3007911588147625e-11,1
K2_early_m41,2,41,ccp,35854,0.009416523474066778,0.0005482500419020653,23.512227832805365,4,2.5994831287512454e-14,1
K2_early_m41,2,41,ccp,35855,0.01013082067299054,0.0003774580545723438,23.512777166906744,3,7.667641348241272e-10,1
K2_early_m41,2,41,ccp,35856,0.002883344857356819,0.0005989996716380119,23.513548917137086,5,4.4298766044281734e-14,1
K2_early_m41,2,41,ccp,35857,0.009866618901528654,0.000596208032220602,23.514320000074804,5,1.278921413216949e-12,1
K2_early_m41,2,41,ccp,35858,0.0028833362183575783,0.0004926673136651516,23.514983625151217,4,8.639032273837638e-09,1
K2_early_m41,2,41,ccp,35859,0.0030871267304060524,0.0004877080209553242,23.51564516685903,4,7.433324789030138e-13,1
K2_early_m41,2,41,ccp,35860,0.014395754591993416,0.0003809998743236065,23.51619604183361,3,6.500890797900283e-11,1
K2_early_m41,2,41,ccp,35861,0.010130821439754623,0.0004860418848693371,23.516851124819368,4,6.938893903907228e-17,1
K2_early_m41,2,41,ccp,35862,0.004991344525578992,0.0005157501436769962,23.51754012517631,4,5.344146054506171e-10,1
K2_early_m41,2,41,ccp,35863,0.003087126623166325,0.00038537522777915,23.51809937506914,3,1.079837282959295e-10,1
K2_early_m41,2,41,ccp,35864,0.010130821437027374,0.0003747912123799324,23.518645000178367,3,2.7273634739533037e-12,1
K2_early_m41,2,41,ccp,35865,0.009416523474090534,0.000381499994546175,23.519196916837245,3,2.230854390106174e-15,1
K2_early_m41,2,41,ccp,35866,0.01439575461307636,0.0004875827580690384,23.51986641716212,4,4.392598090818822e-11,1
K2_early_m41,2,41,ccp,35867,0.014395754656990164,0.0004924582317471504,23.520498000085354,4,1.2195106036116954e-14,1
K2_early_m41,2,41,ccp,35868,0.004991341827518541,0.0005313330329954624,23.521213207859546,4,3.2324744356909685e-09,1
K2_early_m41,2,41,ccp,35869,0.01013082123553467,0.0004057907499372959,23.52179537480697,3,2.0421993089658752e-10,1
K2_early_m41,2,41,ccp,35870,0.014395754656916462,0.000520666129887104,23.522492458112538,4,8.590350653037149e-14,1
K2_early_m41,2,41,ccp,35871,0.0028833448504315255,0.0005964580923318863,23.52326266700402,5,6.9695534066216425e-12,1
K2_early_m41,2,41,ccp,35872,0.00941652347406017,0.00048720790073275566,23.52393462508917,4,3.2432390106862385e-14,1
K2_early_m41,2,41,ccp,35873,0.009416523293708706,0.00033525004982948303,23.524391625076532,3,1.803840722625072e-10,1
K2_early_m41,2,41,ccp,35874,0.014395750384074719,0.0005548330955207348,23.5251359581016,4,4.2729271527292e-09,1
K2_early_m41,2,41,ccp,35875,0.01013081169485543,0.0004098331555724144,23.525722207967192,3,9.744896858204788e-09,1
K2_early_m41,2,41,ccp,35876,0.009866618895643133,0.0006387503817677498,23.526552542112768,5,7.163328957782156e-12,1
K2_early_m41,2,41,ccp,35877,0.009416523474090856,0.0004859589971601963,23.527212500106543,4,1.951563910473908e-15,1
K2_early_m41,2,41,ccp,35878,0.0028833448547425787,0.0006143329665064812,23.528048375155777,5,2.658538320043924e-12,1
K2_early_m41,2,41,ccp,35879,0.010130817473071027,0.0003953753039240837,23.528634666930884,3,3.966683453926478e-09,1
K2_early_m41,2,41,ccp,35880,0.009866618460389779,0.0004005418159067631,23.529213457833976,3,4.4241665712874134e-10,1
K2_early_m41,2,41,ccp,35881,0.002883344857352507,0.0006090002134442329,23.53001462481916,5,4.610461318277359e-14,1
K2_early_m41,2,41,ccp,35882,0.014395749481277371,0.0005788328126072884,23.5307799577713,4,5.175724503495016e-09,1
K2_early_m41,2,41,ccp,35883,0.010130815166590267,0.00038412492722272873,23.53133333288133,3,6.273163403666682e-09,1
K2_early_m41,2,41,ccp,35884,0.014395754106227121,0.0004886249080300331,23.531995083205402,4,5.507752205702321e-10,1
K2_early_m41,2,41,ccp,35885,0.0030871260242974815,0.00038458406925201416,23.53255429212004,3,7.068524702190382e-10,1
K2_early_m41,2,41,ccp,35886,0.009416522120802032,0.000391458161175251,23.533123624976724,3,1.353290904684834e-09,1
K2_early_m41,2,41,ccp,35887,0.004991345059722041,0.0004913751035928726,23.533784917090088,4,2.716117261658546e-13,1
K2_early_m41,2,41,ccp,35888,0.009416523474040643,0.0004847496747970581,23.53444983297959,4,5.2133644623530984e-14,1
K2_early_m41,2,41,ccp,35889,0.014395754121918385,0.0004880409687757492,23.535111667122692,4,5.350840222295705e-10,1
K2_early_m41,2,41,ccp,35890,0.010130820224208054,0.00038499990478157997,23.535666625015438,3,1.215546613017593e-09,1
K2_early_m41,2,41,ccp,35891,0.0030871267311227014,0.0005130842328071594,23.53640287509188,4,2.7282863468425234e-14,1
K2_early_m41,2,41,ccp,35892,0.004991344999858639,0.000516165979206562,23.537125625181943,4,6.013511650443393e-11,1
K2_early_m41,2,41,ccp,35893,0.009416523474043384,0.0005016671493649483,23.53779958281666,4,4.938237319063177e-14,1
K2_early_m41,2,41,ccp,35894,0.0049913450123404545,0.0005127498880028725,23.53849787497893,4,4.765319996241635e-11,1
K2_early_m41,2,41,ccp,35895,0.0030871267311476536,0.0005104159936308861,23.539183542132378,4,2.2551405187698492e-15,1
K2_early_m41,2,41,ccp,35896,0.003087126729817447,0.0004331250675022602,23.539736332837492,4,1.33255993045589e-12,1
K2_early_m41,2,41,ccp,35897,0.009866618112875435,0.0005358327180147171,23.540487499907613,4,7.899309904108032e-10,1
K2_early_m41,2,41,ccp,35898,0.01013082098654458,0.0003880830481648445,23.54105145810172,3,4.5321025578248797e-10,1
K2_early_m41,2,41,ccp,35899,0.010130820787793059,0.00022033322602510452,23.541399249807,2,6.519616131683836e-10,1
K2_early_m41,2,41,ccp,35900,0.014395754048373725,0.000497874803841114,23.542080749757588,4,6.086286249290529e-10,1
K2_early_m41,2,41,ccp,35901,0.00941652263105135,0.00038883276283741,23.5426465831697,3,8.430413710874829e-10,1
K2_early_m41,2,41,ccp,35902,0.009416523474091849,0.0004552500322461128,23.54324045777321,4,9.280770596475918e-16,1
K2_early_m41,2,41,ccp,35903,0.010130813913191379,0.0004032920114696026,23.543829957954586,3,7.526561917117758e-09,1
K2_early_m41,2,41,ccp,35904,0.009866618902689434,0.0006604157388210297,23.54471395816654,5,1.170331193067753e-13,1
K2_early_m41,2,41,ccp,35905,0.01013082138239084,0.00046558305621147156,23.54539820784703,3,5.736485245155798e-11,1
K2_early_m41,2,41,ccp,35906,0.003087126727351239,0.0005540424026548862,23.5461316248402,4,3.7987469073130775e-12,1
K2_early_m41,2,41,ccp,35907,0.014395753767100398,0.00040616700425744057,23.546730250120163,3,8.899019923735985e-10,1
K2_early_m41,2,41,ccp,35908,0.009416523473035225,0.0005548750050365925,23.547462875023484,4,1.0575706976823085e-12,1
K2_early_m41,2,41,ccp,35909,0.009416523474092171,0.0003260844387114048,23.5479097077623,3,6.175615574477433e-16,1
K2_early_m41,2,41,ccp,35910,0.004991343755412431,0.0005276249721646309,23.54862429201603,4,1.304581105469882e-09,1
K2_early_m41,2,41,ccp,35911,0.010130818477022796,0.00038679223507642746,23.549185750074685,3,2.9627316867203435e-09,1
K2_early_m41,2,41,ccp,35912,0.0028833448456500356,0.0004973332397639751,23.549854999873787,4,1.1751125680165009e-11,1
K2_early_m41,2,41,ccp,35913,0.014395753657603625,0.0005490826442837715,23.55063745798543,4,9.99399186671357e-10,1
K2_early_m41,2,41,ccp,35914,0.009866618627561923,0.0006062500178813934,23.551422957796603,5,2.7524453896643486e-10,1
K2_early_m41,2,41,ccp,35915,0.01013081436319166,0.00039729196578264236,23.551995708141476,3,7.076562178257029e-09,1
K2_early_m41,2,41,ccp,35916,0.009866618839251943,0.0005028331652283669,23.55267083318904,4,6.355451581674387e-11,1
K2_early_m41,2,41,ccp,35917,0.004991340706872588,0.00047166692093014717,23.553323083091527,3,4.353119087419088e-09,1
K2_early_m41,2,41,ccp,35918,0.00941652347409137,0.0004934589378535748,23.553993832785636,4,1.4051260155412137e-15,1
K2_early_m41,2,41,ccp,35919,0.009866618902790877,0.0006066248752176762,23.554784374777228,5,1.565240992373873e-14,1
K2_early_m41,2,41,ccp,35920,0.010130818990788229,0.00041558314114809036,23.555371291935444,3,2.448965509549428e-09,1
K2_early_m41,2,41,ccp,35921,0.014395754482777162,0.0004917080514132977,23.556031750049442,4,1.7422519676957293e-10,1
K2_early_m41,2,41,ccp,35922,0.014395754656759848,0.0004282919690012932,23.55658045783639,4,2.4251434194155763e-13,1
K2_early_m41,2,41,ccp,35923,0.010130818687277013,0.00036908313632011414,23.557119166944176,3,2.752477502865336e-09,1
K2_early_m41,2,41,ccp,35924,0.01439575465699702,0.0006056670099496841,23.557890832889825,5,5.329070518200751e-15,1
K2_early_m41,2,41,ccp,35925,0.009416523474092383,0.00047629186883568764,23.558539332821965,4,4.40619762898109e-16,1
K2_early_m41,2,41,ccp,35926,0.014395754606056698,0.000506209209561348,23.55921637499705,4,5.094563659824303e-11,1
K2_early_m41,2,41,ccp,35927,0.0049913450522391005,0.0004910421557724476,23.5599033748731,4,7.754553943417619e-12,1
K2_early_m41,2,41,ccp,35928,0.014395754598724459,0.0005970001220703125,23.560700291767716,4,5.827787558088104e-11,1
K2_early_m41,2,41,ccp,35929,0.00499134501863246,0.0005802917294204235,23.56150691676885,4,4.1361226076064295e-11,1
K2_early_m41,2,41,ccp,35930,0.009866618896776971,0.0006200000643730164,23.562313333153725,5,6.0294477743916275e-12,1
K2_early_m41,2,41,ccp,35931,0.00499134504623205,0.0004962082020938396,23.56299520796165,4,1.3760790250338939e-11,1
K2_early_m41,2,41,ccp,35932,0.009416523474092282,0.0005293330177664757,23.563692917115986,4,4.909267437014364e-16,1
K2_early_m41,2,41,ccp,35933,0.010130818842142463,0.00038354191929101944,23.564247332978994,3,2.597612042132269e-09,1
K2_early_m41,2,41,ccp,35934,0.009416523474091509,0.0004889997653663158,23.564919124823064,4,1.27675647831893e-15,1
K2_early_m41,2,41,ccp,35935,0.009416523474088005,0.0004255417734384537,23.565465999767184,4,4.786102070220011e-15,1
K2_early_m41,2,41,ccp,35936,0.010130820307358648,0.00038129091262817383,23.566018958110362,3,1.1323960536629984e-09,1
K2_early_m41,2,41,ccp,35937,0.014395754656997866,0.0006178328767418861,23.566804124973714,5,4.505076867111768e-15,1
K2_early_m41,2,41,ccp,35938,0.01439575465699771,0.0005921246483922005,23.567520208191127,5,4.6178338930502605e-15,1
K2_early_m41,2,41,ccp,35939,0.010130821397651212,0.0005379579961299896,23.56823245808482,4,4.2103464811815705e-11,1
K2_early_m41,2,41,ccp,35940,0.009866618687937655,0.0005897502414882183,23.568997249938548,5,2.1486878942766907e-10,1
K2_early_m41,2,41,ccp,35941,0.014395750017851892,0.0005536656826734543,23.56972345802933,4,4.6391506018650386e-09,1
K2_early_m41,2,41,ccp,35942,0.014395752071529294,0.0005127917975187302,23.57041154196486,4,2.5854729034796575e-09,1
K2_early_m41,2,41,ccp,35943,0.014395754657001183,0.00047858385369181633,23.571022875141352,4,1.1830814106161824e-15,1
K2_early_m41,2,41,ccp,35944,0.009416523474057841,0.0005267919041216373,23.571738291997463,4,3.496855582874048e-14,1
K2_early_m41,2,41,ccp,35945,0.0030871267309191507,0.0005267499946057796,23.57245224993676,4,2.308353161395438e-13,1
K2_early_m41,2,41,ccp,35946,0.010130817873451114,0.0003905417397618294,23.573019625153393,3,3.566303304752827e-09,1
K2_early_m41,2,41,ccp,35947,0.010130821419115126,0.0003277920186519623,23.573467624839395,3,2.063955950593055e-11,1
K2_early_m41,2,41,ccp,35948,0.01013082105506409,0.00032566674053668976,23.57391354208812,3,3.846905901466746e-10,1
K2_early_m41,2,41,ccp,35949,0.01013082140447864,0.00032308418303728104,23.574357124976814,3,3.5276049442645174e-11,1
K2_early_m41,2,41,ccp,35950,0.010130816511236682,0.000321459025144577,23.574800041969866,3,4.928517408422928e-09,1
K2_early_m41,2,41,ccp,35951,0.004991340662159483,0.0005117091350257397,23.575509999878705,4,4.397832906871679e-09,1
K2_early_m41,2,41,ccp,35952,0.009416523251200841,0.0004046657122671604,23.576100875157863,3,2.2289193928048956e-10,1
K2_early_m41,2,41,ccp,35953,0.010130821439754613,0.0005263327620923519,23.576803999952972,4,1.1102230246251565e-16,1
K2_early_m41,2,41,ccp,35954,0.009416523290279713,0.0003781253471970558,23.577355791814625,3,1.8381306546300102e-10,1
K2_early_m41,2,41,ccp,35955,0.010130821439754613,0.0005010827444493771,23.57808724977076,4,1.1102230246251565e-16,1
K2_early_m41,2,41,ccp,35956,0.004991344123838856,0.0005240831524133682,23.578806832898408,4,9.361547570127526e-10,1
K2_early_m41,2,41,ccp,35957,0.002883343592272079,0.0004961248487234116,23.57947404216975,4,1.2651287860203364e-09,1
K2_early_m41,2,41,ccp,35958,0.01013082141230932,0.00042112497612833977,23.580084582790732,3,2.7444862354952804e-11,1
K2_early_m41,2,41,ccp,35959,0.004991344662129578,0.0006207497790455818,23.580912250094116,4,3.978639934870687e-10,1
K2_early_m41,2,41,ccp,35960,0.010130820763950662,0.00039795786142349243,23.581490625161678,3,6.758040255877562e-10,1
K2_early_m41,2,41,ccp,35961,0.0028833448309374702,0.000512625090777874,23.58218220807612,4,2.646362556174564e-11,1
K2_early_m41,2,41,ccp,35962,0.009416522801219303,0.000388250220566988,23.582771874964237,3,6.728734236460809e-10,1
K2_early_m41,2,41,ccp,35963,0.0049913449767717616,0.0004941672086715698,23.583437125198543,4,8.322189291865012e-11,1
K2_early_m41,2,41,ccp,35964,0.009416523474073502,0.0004912922158837318,23.584100792184472,4,1.9291859776338072e-14,1
K2_early_m41,2,41,ccp,35965,0.014395753437689444,0.0005210419185459614,23.584794042166322,4,1.2193128260534758e-09,1
K2_early_m41,2,41,ccp,35966,0.010130821438294461,0.00037899985909461975,23.585340999998152,3,1.460229506755617e-12,1
